Language,Source,Collector,Link,Question,Question (English),Top Answer,Top Answer (English)
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60105&docId=450611699,"바다식목일은 무엇인가요

바다식목일은 언제인가요?","What is Sea Arbor Day?

When is Sea Arbor Day?","정부에서는 바다에 해조류를 심어 바다숲을 가꾸어 훼손된 연안생태계를 복원하고 해양생태계의 중요성에 대한 국민적 관심을 끌어내기 위해 2012년에 바다식목일을 법정 기념일(5월 10일)로 지정하고 2013년부터 매년기념행사를 개최하고 있습니다

관련법령 : 수산자원관리법 제3조의2(바다식목일)
작성부서 : 해양수산부 수산정책실 어업자원정책관 수산자원정책과 | 044-200-5532","The government designated Marine Arbor Day as a legal holiday (May 10) in 2012 to restore damaged coastal ecosystems by planting seaweed in the sea to cultivate marine forests and to draw public attention to the importance of marine ecosystems, and it has been celebrated since 2013. A commemorative event is held every year

. Related laws: Fisheries Resources Management Act Article 3-2 (Marine Arbor Day)
Written by: Fisheries Resources Policy Director, Fisheries Policy Office, Ministry of Oceans and Fisheries Fisheries Resources Policy Division | 044-200-5532"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=81202&docId=467505251,"시외버스 고속버스 차이점

시외버스여도 휴게소 빼고 중간경유지가 없는데가 있고 고속버스여도 중간경유지가 있는 게 있는데(예: 신갈) 시외버스와 고속버스는 어떤 기준으로 나뉘는 건가요?!","Differences between intercity buses and express buses

Even if it is an intercity bus, there are no intermediate stops other than a rest area, and even if it is an express bus, there are some intermediate stops (e.g. Singal). By what standard are intercity buses and express buses divided?!","고속버스와 시외버스 차이점은 일단 면허관할하는 기관이 고속버스는 국토교통부에서 담당하고 시외버스는 광역자치단체에서 담당을 합니다. 그리고 고속버스는 인가조건이 노선거리 100km이상에 고속도로운행비율 60%이상이 되어야하며 시외버스는 노선거리 10km이상에 국도/고속도로운행비율이 정해져있지는 않습니다.

중간경유지조건도 고속버스는 출/도착 터미널지역에 각각1곳, 그 외 지역에 1곳 이렇게 둘 수 있으며 시외버스는 중간경유지제한이 없으며 고속버스와 시외버스 운행에 중간경유지가 없어도 됩니다. 

운임책정에도 차이점이 있지만 이거까지는 말씀드리면 너무 말이 길어지니 생략하도록 하겠습니다.

그리고 제일 중요한 게 일반인분들은 많이 모르시는 부분인데 시외버스회사여도 고속노선면허를 소유할 수가 있고, 고속버스회사여도 시외노선면허를 소유할 수가 있으며 상황에 따라서 시외-고속 전환도 가능합니다. 현재 코로나이후로는 노선이 합병되거나 분리되거나 해서 고속에서 시외로 전환하거나 시외에서 고속으로 전환하는 경우가 많다보니 지금은 버스회사만 가지고 시외/고속 구분하는건 현직분들이나 교통에 관심이 많은 매니아분들 아니고서는 힘듭니다.
","The difference between express buses and intercity buses is that the licensing authority for express buses is the Ministry of Land, Infrastructure and Transport, and for intercity buses, the metropolitan government is in charge. Additionally, the approval conditions for express buses require a route distance of 100 km or more and a highway operation ratio of 60% or more, while for intercity buses, the national road/highway operation ratio is not set for a route distance of 10 km or more.

As for the intermediate stopover conditions, express buses can have one location each in the departure and arrival terminal areas and one location in other areas. There is no restriction on intermediate stops for intercity buses, and there is no need for intermediate stops for express and intercity buses.

There are also differences in fare pricing, but it would be too long to talk about this, so I will skip it.

And the most important thing is that many people do not know, but even if it is an intercity bus company, it can own an express route license, and even if it is an express bus company, it can own an intercity route license, and depending on the situation, intercity and expressway conversion is also possible. Currently, after the coronavirus, there are many cases where routes are merged or separated, switching from high-speed to intercity, or from intercity to high-speed, so now it is not the incumbents or enthusiasts who are interested in transportation who distinguish between intercity and express only based on the bus company. It's hard to stand.
"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80901&docId=441979891,"우산은 어디다가 버려야 하나요?
술집 매장에서 일하는 사람입니다.
우산은 어디다 버려본 적이 없어서 질문드려요

매장에 손님들이 그도안 두고간 우산들이 쌓이고 쌓여서 
(저와 알바들이 한번씩 비오는날 그 우산들로 퇴근하고 해도 시간이 지나면
쌓이는게 우산이더군요..)

최소치 몇개만 빼고 열개가량은 지금 버리려 하는데
재활용 수거해가는데다가 내놓으면 되는건지
저희 매장이  일반쓰레기 버리는 전봇대쪽에  재활용 모아두는 봉투도 근처에 버리고있거든요
긴 우산들은 봉투에 안들어가거나 어찌어찌 넣어도 봉투가 찢어지는데
그냥 재활용 내놓는곳에다가 바닥에 놓아두면 같이 치워가시나요?
일반쓰레기는 아닌거 같고.. 궁금해서 질문드립니다.","Where should I throw away my umbrella?
I am a person who works in a bar store.
I'm asking a question because I've never thrown away my umbrella anywhere.

Umbrellas that customers had left behind in the store were piling up. 
(Even if my part-time workers and I use those umbrellas to get off work every once in a while on a rainy day, as time passes,
The things that piled up were umbrellas...)

Except for a few minimum values, I'm planning to throw away about 10 of them right now.
Is it okay to collect it for recycling and then put it out?
Our store also disposes of recycling bags near the electric pole where general waste is disposed of.
Long umbrellas either don't fit in the bag or the bag rips no matter how you put it in.
If I just leave it on the floor in the recycling bin, will they get rid of it as well?
I don't think it's general waste... I'm curious so I'm asking a question.","우산은 어디다가 버려야 하나요?
술집 매장에서 일하는 사람입니다.
우산은 어디다 버려본 적이 없어서 질문드려요

매장에 손님들이 그도안 두고간 우산들이 쌓이고 쌓여서 
(저와 알바들이 한번씩 비오는날 그 우산들로 퇴근하고 해도 시간이 지나면
쌓이는게 우산이더군요..)

최소치 몇개만 빼고 열개가량은 지금 버리려 하는데
재활용 수거해가는데다가 내놓으면 되는건지
저희 매장이  일반쓰레기 버리는 전봇대쪽에  재활용 모아두는 봉투도 근처에 버리고있거든요
긴 우산들은 봉투에 안들어가거나 어찌어찌 넣어도 봉투가 찢어지는데
그냥 재활용 내놓는곳에다가 바닥에 놓아두면 같이 치워가시나요?
일반쓰레기는 아닌거 같고.. 궁금해서 질문드립니다.","-First, separate the umbrella fabric (or vinyl) and umbrella stem (umbrella ribs) using scissors or a knife.

​

-If you cut the joint between the thread knotted on the umbrella stand and the umbrella head, it can be separated relatively easily.

​

-Umbrellas are disposed of separately from cans (steel).

​

-Dispose of the separated umbrella cloth as general waste (volume-based garbage bag), and dispose of the plastic from the vinyl umbrella as plastic.

​

-Umbrella handles, which are mostly made of plastic, should be disposed of separately as plastic if they can be separated. If separation is difficult, please dispose of them in cans (steel) along with the umbrella stand.

​

​

​

additionally,

​

-For automatic umbrellas, there is a risk of injury to those collecting them if the umbrella pole suddenly opens, so tie the umbrella pole with a string and secure it before disposing of it.

​

-Umbrellas are a composite product of various materials such as scrap metal, fabric, vinyl, and plastic, so it is difficult to separate them for disposal, but if they are separated, they can all become recyclable resources.

​

-If it is not separated and disposed of, it must be disposed of as general waste (volume-rate bag) and has no choice but to be disposed of as waste (incineration or landfill)."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010202&docId=445206826,"야구 시구 안치는 이유
야구에서 연예인들이 시구하러 나오면 타자가 타석에 서는데 왜 공을 안치나요?","Reasons for not throwing the first pitch in baseball
In baseball, when celebrities come out to throw the first pitch, the batter stands at bat, but why doesn't he hit the ball?","시구는 해당 경기의 홈구단 팬들중에서 유명인을 선정해서 시행합니다.

​

시구라는것 자체가 선수 외에는 아무도 올라갈수없는 마운드위에 한번 서게 하는 상징적 효과가 있습니다. 야구의 불문율에는 투수 외의 야수들도 공수교대나 아웃으로 인해 덕아웃으로 돌아갈때 마운드를 지나가지 못한다는 룰도 존재합니다.

​

그 정도로 야구에서 가장 신성한 곳이 마운드인데, 

여기에 올라가서 투구를 하는것 자체가 비야구인들에게는 아주 상징적인 일에 해당하는것이죠.

​

시구에는 헛스윙해주는게 에티켓입니다.

​

과거 이종범이 시구를 타격했다가 시구자를 맞힐뻔한 사건도 있었는데, 자칫하면 사고로 이어질수도 있고 매너에 어긋나는 행위가 바로 시구를 치는 행위입니다.","The first pitch is thrown by a celebrity selected from among the fans of the home team of the game.

​

The first pitch itself has the symbolic effect of standing on a mound that no one but the player can climb on. There is also an unwritten rule in baseball that states that fielders other than pitchers cannot pass the mound when returning to the dugout due to a shift or out.

​

To that extent, the most sacred place in baseball is the mound.

Just going up here and pitching is a very symbolic thing for non-baseball people.

​

It is etiquette to swing away at the first pitch.

​

In the past, there was an incident where Lee Jong-beom almost hit the first pitcher when he hit the first pitch, but throwing the first pitch is an act that can lead to an accident and is against manners."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50502&docId=429561704,"소면을 물에 헹구는 이유가 있나요
칼국수는 바로 육수에 끓여서 먹는데

잔치국수는 육수 따로 끓이고

소면을 따로 삶아서 

물에 헹구어서 먹어요 

소면을 칼국수처럼 바로 육수에 넣지 않고

따로 삶아서 물에 헹구는 이유가 있나요?","Is there a reason to rinse somen in water?
Kalguksu is eaten by boiling it in broth.

For banquet noodles, boil the broth separately.

Boil the somen separately 

Rinse it in water and eat it. 

Instead of putting somen directly into the broth like kalguksu,

Is there a reason to boil them separately and rinse them in water?","소면을 삶마 헹구지 않으면 전분질때문에 걸쭉해지고

찬물에 주물러 빨듯이 해야 면이 탱글탱글 또렷또렷해져서 식감이 좋아지고

전분질도 씻겨져서 국물맛도 좋아지고

면도 오래 둬도 덜 불기 때문에 소면삶마 물에 씻고 여러번 헹군답니다","If you don't boil somen and rinse it, it will become thick due to the starch.

If you knead it in cold water and wash it, the noodles will become firm and crisp and have a better texture.

The starch is washed away and the soup tastes better.

Even if I leave the noodles for a long time, they become less brittle, so I wash the noodles in water and rinse them several times."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080103&docId=457321603,"조사 '이'와 '은'의 차이 질문

안녕하세요. 

지하철이 빠르고 안전해요. 그래서 학교에 갈 때 지하철을 타요.

지하철은 빠르고 안전해요. 그래서 학교에 갈 때 지하철을 타요.


두 문장의 차이가 무엇인가요?

첫번째 문장의 '이'는 새로운 화제의 도입, 두번째 문장의 '은'은 일반적인 사실 언급인데 뉘앙스에서 어떤 차이가 있는지 궁금합니다.","Question on the difference between the particles ‘i’ and ‘eun’

hello. 

The subway is fast and safe. So I take the subway to go to school.

The subway is fast and safe. So I take the subway to go to school.


What is the difference between the two sentences?

The 'i' in the first sentence is the introduction of a new topic, and the 'eun' in the second sentence is a reference to a general fact. I am curious about the difference in nuance.","이/가'는 주격조사, '은/는'은 보조사입니다. 기본적인 차이는 '이/가'는 격조사이기 때문에 이것이 붙는 것만으로 앞의 체언과 함께 주어를 이룹니다. 하지만 '은/는'은 보조사이기 때문에 주어, 목적어, 부사어, 서술어 등 거의 모든 성분에 사용이 가능합니다. 

​

또 다른 차이는 '이/가'는 알려지지 않은 새로운 정보와 결합하지만 '은/는'은 이미 언급되거나 알려진 정보와 결합합니다. 

​

옛날에 한 할아버지(가) 살았어

할아버지(는) 새끼 염소 한마리(가) 있었어

그 새끼 염소(는) 매우 귀여웠어

새끼 염소(는) 새로난 뿔(이) 아주 작고 귀여웠어

​

그래서 '이/가'와 결합한 정보는 '미지 정보(알지 못하는 정보)', '은/는'과 결합한 정보는 '기지 정보(이미 알고 있는 정보)'라고 합니다. ","I/GA' is a nominative particle and 'Eun/Eun' is an auxiliary. The basic difference is that 'i/ga' is a case particle, so just adding it forms a subject together with the previous noun. However, because 'eun/eun' is an auxiliary verb, it can be used in almost all ingredients, including subjects, objects, adverbs, and predicates.

​

Another difference is that 'this/is' combines with new, unknown information, while 'is/is' combines with information that has already been mentioned or known.

​

Once upon a time there lived a grandfather

My grandfather had a baby goat.

That baby goat was very cute

The baby goat's new horns were very small and cute.

​

So, information combined with 'is/ga' is called 'unknown information (information that is not known)', and information combined with 'is/is' is called 'known information (information that is already known)'.
"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110502&docId=408010160,"왜 대학교 졸업에는 조기졸업 코스모스 졸업이 따로 있는 이유가 무엇인가요
대학교 같은경우 에는 조기졸업 하고

코스모스 졸업이 따로있어요

그렇다면

대학교 졸업은

조기졸업 하고 코스모스

졸업이 따로 있는

이유가 무엇인가요

왜 그런지 알려주세요","Why is there a separate early graduation and cosmos graduation from university graduation?
In the case of university, graduate early.

There is a separate graduation from Cosmos.

then

Graduating from university

Graduated early and went to Cosmos

There is a separate graduation

What's the reason

please tell me why","대학교는 고등학교와 달리 필요한 수업 수 및 졸업 조건 (졸업 논문, 발표, 전시, 또는 자격증)을 채우면 졸업이 가능해집니다. 따라서 사람에 따라 그 조건을 빨리 채우거나 늦게 채운다면 4년보다 일찍 졸업하게 되는 조기졸업이나 겨울이 아닌 여름에 졸업하게 되는 코스모스 졸업이 가능하게 됩니다.","Unlike high schools, university students can graduate if they meet the required number of classes and graduation requirements (graduation thesis, presentation, exhibition, or certificate). Therefore, depending on the person, if the conditions are met quickly or late, it is possible to graduate early, which means graduating four years earlier, or to graduate from Cosmos, which means graduating in the summer rather than winter.
"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6130103&docId=455033235,"추석 보름달 왜 뜨는 건지 궁금하고 또 언제 어디서 볼 수 있는지 궁금합니다
알려주세용","I wonder why the Chuseok full moon rises and when and where I can see it.
Please let me know","추석에는 왜 항상 달의 모양이 보름달일까요?

달 – 지구 – 태양 순으로 일직선으로 배열되어 달의 전체면이 태양빛을 반사하여 보름달로 보입니다.

​

달의 모양은 지구와 달, 태양의 위치에 따라 모양이 달라지게 됩니다. 이것을 달의 위상이라고 합니다.

​

지구-달-태양 순으로 배열이 되면 태양에 의해 달이 보이지 않으므로 달의 위상이 삭이 됩니다.

​

달-지구-태양 순으로 배열이 되면 태양의 반대편에 달이 위치하여 빛을 반사하여 달의 동그란 모양이 다 보이게 됩니다.

​

이것이 우리가 말하는 보름달이고, 달의 위상으로는 망이라고 합니다.추석 때는 음력 15일로 달-지구-태양 즉 지구를 기준으로 달과 태양이 일직선으로 배열이 되기 때문에 밝은 보름달 모양입니다.


그래도 보름달이 뜨는 시간은 정해져있기 때문에 뜨는 시간정도는 인지하고 계시는 게 좋을 것 같습니다. 놓치지 않도록 이 글을 꼭 참고하세요https://alpadragon.co.kr/%ec%b6%94%ec%84%9d-%eb%b3%b4%eb%a6%84%eb%8b%ac/


한국사람 대부분이 추석 보름달을 못 보는 이유?+ 해결책 - 세상 읽어주는 용
추석 보름달

alpadragon.co.kr
","Why is the moon always full during Chuseok?

The Moon – Earth – Sun are arranged in a straight line, so the entire surface of the Moon reflects sunlight and appears as a full moon.

​

The shape of the moon changes depending on the positions of the Earth, Moon, and Sun. These are called moon phases.

​

When the order of Earth-Moon-Sun is arranged, the moon phase becomes eclipse because the moon is not visible due to the sun.

​

When the Moon-Earth-Sun order is arranged, the Moon is located on the opposite side of the Sun and reflects light, making the Moon's round shape visible.

​

This is the full moon we are talking about, and the phase of the moon is called Mang. Chuseok is the 15th day of the lunar calendar, and the moon-Earth-Sun, that is, the moon and sun are aligned in a straight line with respect to the Earth, so it has a bright full moon shape.


Still, since the time when the full moon rises is fixed, it would be good to be aware of the rising time. Be sure to refer to this article so you don't miss it https://alpadragon.co.kr/%ec%b6%94%ec%84%9d-%eb%b3%b4%eb%a6%84%eb%8b%ac/


Why do most Koreans not see the full moon during Chuseok? + Solution - A dragon who reads the world
Chuseok full moon

alpadragon.co.kr

"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=402&docId=431668164,"권리금이 뭔지 쉽게 설명부탁드립니다
안녕하세요


1. 권리금이 뭔지 정말 쉽게 설명부탁드려요","Please explain briefly what the key money is.
Hello


1. Please explain very easily what the key money is.",간단하게 말하면 권리금이란 원래 장사하고 있던 사람이 끌어놓은 고객에 대한 금액이라고 생각하시면 됩니다. 만약 A라는 빵집이 있었는데 그 자리에서 작성자님이 B라는 빵집을 운영하려 한다고 가정해 볼게요. A라는 빵집의 인기가 많았다면 고객도 많았을 것이고 그 고객들은 자연스럽게 그 자리에 새로 생긴 작성자님의 B빵집으로 오게될 것입니다. A빵집이 장사가 잘되던 집이었다면 권리금이 비싼 이유가 이것이죠.,"To put it simply, you can think of the key money as the amount paid to customers attracted by the original business person. Let's assume that there was a bakery called A, and the author wanted to run a bakery called B in its place. If bakery A was popular, it would have had a lot of customers, and those customers would naturally go to the author's newly opened bakery B. If Bakery A was doing well, this is why the key money is high."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=109&docId=416465255,"방송에서 상표를 가리는 이유
제목 그대로
그리고 브랜드 명도 가리던데..
이유가 궁금해요","Why are trademarks obscured on broadcast?
As the title says
and the brand name is also obscured...
I'm curious as to why.","제59조의3 방송법 시행령에 써있는 법 때문에 간접광고를 막기 위해서이고,

협찬을 받지 않았는데도 간접적으로 홍보가 되면 알고보니 문제가 있던 (부실설계, 과대포장 등 이미지가 안좋은)

브랜드였다면 그 간접광고로 인해 궁금해서 사게 된 사람들에게 피해가 가기 때문에 간접광고,홍보를 막기 위해서입니다.

​

https://glaw.scourt.go.kr/wsjo/lawod/sjo192.do?contId=2224762&jomunNo=59&jomunGajiNo=3

 
제59조의3 (간접광고) > 법령 > 법령조문조회 | 종합법률정보
법령조문 ' 제59조의3 (간접광고) ' 최신공포법령 은 공포일자별로 구분하여 제공하고 있습니다.[자세히 보기] 법령전체보기 제59조의3 간접광고 전체연혁 (59) 연혁법령 (58) 최신법령 (1) 예정법령 (0) 관련판례 (0) 관련문헌 (1) 제32274호 2021. 12. 28. [타법개정] 제32198호 2021. 12. 9. [일부개정] 제32014호 2021. 9. 24. [타법개정] 제31658호 2021. 4. 30. [일부개정] 제31614호 2021. 4. 6. [타법개정] 제31445호 2021. 2. 17. [...

glaw.scourt.go.kr

요 링크는 제가 말한 방송법 시행령에 대한 법 입니다. 궁금하시면 보세요.
","This is to prevent indirect advertising due to the law written in the Enforcement Decree of the Broadcasting Act, Article 59-3 ,

If it is indirectly promoted even though it is not sponsored, it turns out that there is a problem (poor design, excessive packaging, etc., resulting in a bad image).

If it was a brand, this is to prevent indirect advertising and promotion because it would cause damage to people who were curious and bought it.

​

https://glaw.scourt.go.kr/wsjo/lawod/sjo192.do?contId=2224762&jomunNo=59&jomunGajiNo=3

 
Article 59-3 (Indirect Advertisement) > Laws > Legal Provisions Inquiry | Comprehensive legal information
Statutory provisions ‘Article 59-3 (Indirect Advertisement)’ The latest promulgated laws are provided separately by date of promulgation. [Read more] View all laws Article 59-3 Overall history of indirect advertising (59) History Laws (58) Latest laws (1) Preliminary laws (0) Related precedents (0) Related literature (1) No. 32274, December 28, 2021. [Amendment to other laws] No. 32198, December 9, 2021. [Partial amendment] No. 32014, December 9, 2021 24. [Amendment to other laws] No. 31658, April 30, 2021. [Partial revision] No. 31614, April 6, 2021. [Amendment to other laws] No. 31445, February 17, 2021. [...

glaw.scourt.go.kr

This link is the enforcement ordinance of the Broadcasting Act that I mentioned. If you're curious, take a look."
